Date,Open,High,Low,Close,Adj Close,Volume
2008-11-14,12.685000,13.155000,11.990000,12.170000,9.327976,40085200
2008-11-17,11.640000,12.350000,11.135000,11.570000,8.868093,40238400
2008-11-18,11.585000,11.585000,10.500000,10.840000,8.308568,50578000
2008-11-19,10.725000,11.230000,10.010000,10.120000,7.756708,61916800
2008-11-20,9.945000,9.990000,8.635000,8.800000,6.744962,66972400
2008-11-21,9.350000,9.760000,8.900000,9.665000,7.407962,52813400
2008-11-24,10.340000,11.465000,10.020000,10.960000,8.400546,49578000
2008-11-25,11.390000,11.695000,10.715000,11.530000,8.837434,40813400
2008-11-26,11.305000,12.800000,11.285000,12.665000,9.707383,35929800
2008-11-28,12.440000,12.595000,11.825000,11.995000,9.193844,12079200
2008-12-01,11.260000,11.335000,10.395000,10.455000,8.013474,34840000
2008-12-02,10.910000,11.270000,10.435000,10.910000,8.362223,34656000
2008-12-03,9.245000,9.435000,8.505000,9.025000,6.917419,102382200
2008-12-04,8.945000,9.420000,8.505000,8.755000,6.710472,57747800
2008-12-05,8.555000,8.580000,7.850000,8.400000,6.438372,82114000
2008-12-08,9.475000,10.475000,9.330000,10.005000,7.668562,73226800
2008-12-09,9.750000,10.480000,9.520000,9.870000,7.565085,51251200
2008-12-10,10.750000,11.500000,10.350000,11.445000,8.772283,77415200
2008-12-11,11.280000,12.600000,11.110000,11.415000,8.749290,60401200
2008-12-12,10.500000,11.345000,10.410000,11.140000,8.538511,39900000
2008-12-15,11.555000,11.905000,10.910000,11.255000,8.626655,37405000
2008-12-16,11.620000,12.500000,11.405000,12.445000,9.538755,44663400
2008-12-17,12.295000,13.340000,12.210000,13.005000,9.967982,51343600
2008-12-18,12.935000,13.060000,11.300000,11.660000,8.937075,48360600
2008-12-19,11.560000,11.920000,11.255000,11.665000,8.940908,36130400
2008-12-22,11.855000,11.855000,10.305000,10.660000,8.170604,32672200
2008-12-23,10.720000,11.210000,10.590000,10.865000,8.327731,21366600
2008-12-24,11.000000,11.000000,10.630000,10.785000,8.266413,7099200
2008-12-26,10.840000,11.375000,10.740000,11.290000,8.653481,12893400
2008-12-29,11.600000,11.760000,11.360000,11.570000,8.868093,20700600
2008-12-30,11.740000,11.875000,11.365000,11.865000,9.094199,18313200
2008-12-31,11.785000,12.360000,11.650000,12.220000,9.366302,22568600
2009-01-02,12.440000,13.480000,12.400000,13.370000,10.247746,32276400
2009-01-05,13.250000,14.670000,13.125000,14.110000,10.814936,51357800
2009-01-06,14.780000,15.720000,14.520000,15.405000,11.807517,70888800
2009-01-07,14.805000,15.020000,13.915000,13.995000,10.726792,50379400
2009-01-08,13.695000,14.675000,13.530000,14.625000,11.209669,40728000
2009-01-09,14.885000,14.990000,13.955000,14.375000,11.018049,32749000
2009-01-12,13.770000,13.840000,12.565000,12.720000,9.749541,40571600
2009-01-13,12.445000,13.180000,12.300000,12.900000,9.887505,41937000
2009-01-14,12.465000,12.490000,11.065000,11.515000,8.825937,66520600
2009-01-15,11.670000,11.995000,10.985000,11.845000,9.078876,50341600
2009-01-16,12.850000,12.965000,11.580000,12.200000,9.350969,56075600
2009-01-20,11.875000,12.200000,11.010000,11.070000,8.484858,46132800
2009-01-21,11.280000,11.770000,10.835000,11.750000,9.006057,51484800
2009-01-22,11.320000,11.490000,10.950000,11.280000,8.645815,41537200
2009-01-23,10.885000,12.030000,10.580000,11.405000,8.741624,54217800
2009-01-26,11.785000,13.145000,11.460000,12.470000,9.557916,69604800
2009-01-27,12.690000,13.100000,12.345000,12.815000,9.822352,42764600
2009-01-28,13.175000,14.190000,13.145000,14.035000,10.757450,59038800
2009-01-29,13.465000,13.680000,13.125000,13.340000,10.224751,42584600
2009-01-30,13.560000,13.565000,12.385000,12.570000,9.634565,40132200
2009-02-02,12.110000,12.805000,12.110000,12.295000,9.423783,38380800
2009-02-03,12.615000,12.935000,12.340000,12.585000,9.646064,39131800
2009-02-04,13.615000,14.060000,13.215000,13.640000,10.454692,72825200
2009-02-05,13.500000,14.440000,13.320000,14.175000,10.864754,62373600
2009-02-06,14.655000,15.245000,14.610000,14.905000,11.424280,62454400
2009-02-09,15.100000,15.625000,14.430000,14.660000,11.236493,58126800
2009-02-10,14.695000,15.015000,13.400000,13.645000,10.458525,46920000
2009-02-11,13.905000,14.365000,13.525000,13.960000,10.699965,51687400
2009-02-12,13.750000,14.840000,13.550000,14.700000,11.267154,51104800
2009-02-13,14.820000,15.450000,14.760000,15.255000,11.692546,49038400
2009-02-17,14.400000,14.470000,13.525000,13.560000,10.393374,49857000
2009-02-18,13.825000,14.325000,13.280000,14.220000,10.899247,71531000
2009-02-19,14.675000,14.845000,13.975000,14.135000,10.834098,48044200
2009-02-20,13.760000,14.595000,13.540000,14.390000,11.029547,45834600
2009-02-23,14.715000,14.750000,13.065000,13.170000,10.094449,46210200
2009-02-24,13.380000,14.080000,13.040000,13.995000,10.726792,42699200
2009-02-25,14.375000,14.985000,13.905000,14.660000,11.236493,56739800
2009-02-26,15.010000,15.955000,14.905000,15.045000,11.531589,51328000
2009-02-27,14.385000,15.695000,14.195000,15.210000,11.658054,47881400
2009-03-02,14.755000,14.915000,13.160000,13.245000,10.151934,61594400
2009-03-03,13.860000,14.570000,13.575000,14.205000,10.887748,55129800
2009-03-04,15.500000,16.459999,15.235000,16.105000,12.344049,90730800
2009-03-05,15.390000,16.150000,15.255000,15.825000,12.129435,56796600
2009-03-06,16.445000,17.195000,16.245001,16.940001,12.984054,65312800
2009-03-09,16.405001,17.209999,16.045000,16.160000,12.386203,54320400
2009-03-10,16.879999,17.375000,16.600000,17.084999,13.095190,60171200
2009-03-11,17.225000,18.030001,16.985001,17.780001,13.627888,57747400
2009-03-12,17.590000,18.485001,17.525000,18.379999,14.087771,51854400
2009-03-13,19.000000,19.000000,18.080000,18.520000,14.195082,49113800
2009-03-16,18.815001,19.215000,18.379999,18.629999,14.279393,44771800
2009-03-17,18.110001,18.500000,17.625000,18.465000,14.152926,43141400
2009-03-18,18.240000,19.010000,17.174999,18.934999,14.513165,67963400
2009-03-19,20.174999,21.309999,19.930000,20.020000,15.344790,71975600
2009-03-20,20.485001,20.750000,19.305000,19.500000,14.946226,41884200
2009-03-23,20.370001,21.070000,19.879999,20.934999,16.046112,39773800
2009-03-24,20.305000,20.915001,19.900000,20.434999,15.662881,35161800
2009-03-25,20.625000,21.350000,19.625000,20.330000,15.582397,42744000
2009-03-26,21.035000,21.725000,20.969999,21.525000,16.498329,46627200
2009-03-27,20.815001,21.445000,20.660000,21.059999,16.141920,30680800
2009-03-30,20.070000,20.135000,18.924999,19.264999,14.766102,43989400
2009-03-31,19.545000,19.594999,18.260000,19.055000,14.605145,55384400
2009-04-01,18.475000,20.000000,18.299999,19.855000,15.218322,39319800
2009-04-02,20.740000,21.434999,20.674999,20.785000,15.931137,43347400
2009-04-03,20.700001,21.875000,20.625000,21.334999,16.352697,40148600
2009-04-06,20.684999,20.920000,20.180000,20.875000,16.000120,31817000
2009-04-07,20.475000,21.355000,20.450001,20.680000,15.850661,35730600
2009-04-08,20.809999,21.049999,19.840000,20.309999,15.567064,32057800
2009-04-09,21.420000,22.129999,21.084999,22.049999,16.900728,39514400
2009-04-13,22.510000,23.010000,21.680000,22.795000,17.471748,35877000
2009-04-14,22.615000,23.110001,22.075001,22.129999,16.962046,34891800
2009-04-15,22.174999,22.459999,21.825001,22.400000,17.168997,33033400
2009-04-16,22.459999,22.500000,21.325001,21.870001,16.762768,34969600
2009-04-17,21.780001,21.895000,21.230000,21.700001,16.632462,29151200
2009-04-20,20.514999,20.750000,19.434999,19.555000,14.988379,36351000
2009-04-21,19.025000,20.375000,19.000000,20.365000,15.609220,32364600
2009-04-22,19.705000,21.365000,19.525000,20.225000,15.501923,45896800
2009-04-23,20.010000,20.145000,19.264999,19.580000,15.007545,32625800
2009-04-24,20.049999,20.695000,19.780001,20.465000,15.685867,31079800
2009-04-27,19.730000,20.250000,19.450001,19.840000,15.206829,26128600
2009-04-28,19.350000,19.665001,19.090000,19.135000,14.666458,31514400
2009-04-29,19.639999,20.795000,19.525000,20.480000,15.697371,34560200
2009-04-30,21.000000,21.735001,20.764999,21.325001,16.345034,36331200
2009-05-01,21.295000,22.799999,21.230000,22.240000,17.046354,34032200
2009-05-04,23.049999,24.340000,22.969999,24.320000,18.640627,43291400
2009-05-05,24.430000,25.240000,23.695000,25.004999,19.165657,39912200
2009-05-06,25.910000,26.495001,25.615000,25.924999,19.870811,44251200
2009-05-07,26.325001,26.325001,24.080000,24.520000,18.793915,36815400
2009-05-08,25.195000,26.105000,24.959999,25.900000,19.851648,33112400
2009-05-11,25.025000,25.540001,24.535000,25.490000,19.537403,24620000
2009-05-12,25.695000,26.084999,23.809999,24.555000,18.820742,35138200
2009-05-13,23.559999,24.055000,22.775000,23.004999,17.632715,34555200
2009-05-14,22.830000,23.629999,22.264999,23.055000,17.671032,33127800
2009-05-15,23.230000,23.600000,22.275000,22.584999,17.310799,30690400
2009-05-18,23.070000,24.360001,23.010000,24.334999,18.652121,29428600
2009-05-19,24.655001,25.250000,24.365000,24.760000,18.977869,24060600
2009-05-20,25.170000,26.174999,24.844999,25.000000,19.161821,26656200
2009-05-21,24.469999,24.690001,23.950001,24.325001,18.644453,29161600
2009-05-22,24.809999,24.969999,24.110001,24.170000,18.525650,23376800
2009-05-26,23.620001,25.264999,23.290001,24.995001,19.157993,23966800
2009-05-27,25.135000,25.995001,24.805000,24.875000,19.066017,30144000
2009-05-28,25.309999,26.520000,24.985001,26.100000,20.004946,34880800
2009-05-29,26.940001,27.225000,26.315001,27.215000,20.859568,33287000
2009-06-01,28.344999,29.725000,28.299999,29.059999,22.273710,39193600
2009-06-02,28.850000,29.490000,28.219999,28.440001,21.798494,34692000
2009-06-03,27.995001,28.100000,26.049999,26.830000,20.564468,41557000
2009-06-04,27.180000,28.325001,26.690001,28.165001,21.587711,30366000
2009-06-05,28.250000,29.225000,27.559999,28.580000,21.905800,34909600
2009-06-08,27.945000,28.500000,27.360001,28.240000,21.645201,23274800
2009-06-09,28.655001,29.790001,28.280001,29.480000,22.595631,34170000
2009-06-10,30.075001,30.379999,28.950001,29.945000,22.952034,41304600
2009-06-11,30.080000,30.775000,29.650000,30.209999,23.155148,36691600
2009-06-12,29.700001,30.135000,29.045000,29.254999,22.423164,34346200
2009-06-15,28.480000,28.565001,27.565001,27.570000,21.131655,33386200
2009-06-16,28.075001,28.200001,26.004999,26.195000,20.077763,47104200
2009-06-17,25.629999,25.740000,24.375000,25.240000,19.345779,56453800
2009-06-18,25.059999,25.705000,24.655001,25.250000,19.353443,34321200
2009-06-19,25.754999,26.190001,25.150000,25.465000,19.518238,31581200
2009-06-22,24.475000,24.485001,22.545000,22.590000,17.314631,50517000
2009-06-23,23.170000,23.900000,22.850000,23.590000,18.081099,46498200
2009-06-24,24.480000,25.240000,24.049999,24.400000,18.701939,44259400
2009-06-25,24.430000,25.514999,24.129999,25.375000,19.449255,35324800
2009-06-26,25.424999,25.674999,25.070000,25.275000,19.372604,27620000
2009-06-29,25.639999,25.764999,24.924999,25.165001,19.288290,27871000
2009-06-30,25.445000,25.840000,24.665001,25.055000,19.203983,33517000
2009-07-01,25.750000,26.485001,25.174999,25.285000,19.380272,38249400
2009-07-02,24.665001,25.100000,24.200001,24.860001,19.054518,25247200
2009-07-06,23.959999,24.090000,22.565001,22.969999,17.605883,53929800
2009-07-07,23.275000,23.395000,22.495001,22.500000,17.245647,48179200
2009-07-08,22.885000,23.375000,21.594999,22.549999,17.283966,59170400
2009-07-09,23.420000,23.760000,22.924999,23.344999,17.893314,42448600
2009-07-10,23.020000,23.580000,22.799999,23.320000,17.874149,29424800
2009-07-13,23.270000,23.985001,22.280001,23.955000,18.360865,34483000
2009-07-14,24.629999,25.049999,23.885000,24.090000,18.464336,35587600
2009-07-15,25.150000,25.635000,24.910000,25.455000,19.510569,51883000
2009-07-16,25.565001,26.995001,25.385000,26.910000,20.625788,41237200
2009-07-17,26.934999,28.129999,26.655001,27.750000,21.269627,43577600
2009-07-20,28.580000,28.924999,27.750000,28.500000,21.844481,43512400
2009-07-21,29.299999,29.660000,28.000000,29.084999,22.292870,54500400
2009-07-22,28.299999,29.620001,28.200001,29.389999,22.526648,40820200
2009-07-23,29.129999,30.245001,29.080000,29.875000,22.898376,40575600
2009-07-24,29.639999,30.365000,29.170000,29.910000,22.925211,29735600
2009-07-27,30.260000,30.320000,29.480000,29.975000,22.975029,27162800
2009-07-28,29.430000,29.639999,28.670000,29.285000,22.446167,31620400
2009-07-29,28.389999,28.465000,27.225000,27.754999,21.273455,41014600
2009-07-30,28.549999,29.520000,28.514999,29.205000,22.384844,37177800
2009-07-31,29.084999,30.500000,28.820000,30.150000,23.109159,35527800
2009-08-03,31.325001,32.724998,31.285000,32.570000,24.964024,46604600
2009-08-04,32.345001,32.450001,31.320000,31.549999,24.182230,34443600
2009-08-05,31.924999,32.494999,31.254999,32.230000,24.703430,35430200
2009-08-06,32.625000,33.099998,31.535000,31.995001,24.523304,37441800
2009-08-07,32.514999,32.654999,31.375000,31.705000,24.301029,30820800
2009-08-10,31.590000,31.590000,30.775000,31.190001,23.906296,23647600
2009-08-11,31.080000,31.219999,30.500000,30.940001,23.714676,26047400
2009-08-12,30.610001,31.795000,30.525000,31.490000,24.136232,27029200
2009-08-13,32.235001,33.044998,31.674999,33.035000,25.320438,35413000
2009-08-14,32.790001,32.935001,31.299999,31.825001,24.393002,28725400
2009-08-17,30.305000,30.305000,29.280001,29.680000,22.748920,32574600
2009-08-18,29.940001,30.350000,29.650000,30.235001,23.174313,26353000
2009-08-19,29.500000,31.254999,29.250000,31.045000,23.795162,39626600
2009-08-20,31.645000,31.975000,31.045000,31.115000,23.848812,30337400
2009-08-21,31.879999,32.674999,31.475000,32.529999,24.933369,32016400
2009-08-24,33.310001,33.730000,32.549999,32.720001,25.078995,29300000
2009-08-25,32.794998,33.099998,31.780001,32.055000,24.569296,31413000
2009-08-26,31.945000,32.134998,31.450001,31.565001,24.193722,35615000
2009-08-27,31.565001,32.150002,30.750000,32.130001,24.626781,28866800
2009-08-28,32.939999,33.340000,32.330002,32.740002,25.094326,25445400
2009-08-31,31.750000,31.924999,31.330000,31.490000,24.136232,27534400
2009-09-01,31.590000,32.049999,30.150000,30.305000,23.227964,37407800
2009-09-02,30.145000,31.120001,29.875000,30.900000,23.684019,27974600
2009-09-03,31.850000,32.250000,31.299999,32.240002,24.711094,27664000
2009-09-04,32.310001,33.049999,31.725000,33.000000,25.293612,21524200
2009-09-08,34.250000,34.450001,33.820000,34.000000,26.060087,26522000
2009-09-09,34.095001,34.189999,33.310001,33.840000,25.937443,25101600
2009-09-10,33.450001,34.650002,33.075001,34.630001,26.542961,26181200
2009-09-11,35.000000,35.724998,34.584999,35.185001,26.968355,32263000
2009-09-14,34.485001,35.369999,34.134998,35.310001,27.064163,24043600
2009-09-15,35.375000,35.845001,35.064999,35.660000,27.332430,25911600
2009-09-16,36.400002,36.480000,35.875000,36.075001,27.650513,27136200
2009-09-17,35.794998,36.474998,35.224998,35.735001,27.389921,26878600
2009-09-18,35.740002,35.895000,34.705002,35.070000,26.880209,27685000
2009-09-21,34.400002,35.384998,33.840000,35.040001,26.857212,23260000
2009-09-22,35.735001,36.715000,35.724998,36.575001,28.033749,25087400
2009-09-23,36.650002,36.709999,35.509998,35.544998,27.244276,30749200
2009-09-24,35.610001,35.750000,33.779999,34.049999,26.098408,36152600
2009-09-25,33.805000,34.665001,33.275002,33.345001,25.558041,31228800
2009-09-28,33.689999,34.599998,33.224998,34.480000,26.427994,23979000
2009-09-29,34.494999,35.224998,34.095001,34.160000,26.182718,26024200
2009-09-30,34.904999,34.985001,33.860001,34.305000,26.293863,27783200
2009-10-01,34.215000,34.285000,32.555000,32.700001,25.063669,33318000
2009-10-02,31.674999,33.325001,31.500000,32.930000,25.239950,34285000
2009-10-05,33.055000,33.945000,32.785000,33.654999,25.795652,22881000
2009-10-06,34.509998,35.185001,34.275002,34.805000,26.677094,26518400
2009-10-07,34.875000,36.424999,34.750000,36.389999,27.891953,32181200
2009-10-08,36.974998,37.834999,36.575001,37.490002,28.735081,39423000
2009-10-09,37.355000,37.544998,36.580002,37.169998,28.489794,21296800
2009-10-12,37.799999,38.230000,36.935001,37.240002,28.543449,19929800
2009-10-13,36.750000,37.639999,36.590000,37.424999,28.685249,22864400
2009-10-14,38.005001,38.275002,37.630001,38.115002,29.214117,23639000
2009-10-15,37.799999,38.215000,37.474998,37.965000,29.099146,20199200
2009-10-16,37.810001,38.070000,37.185001,37.865002,29.022497,19215200
2009-10-19,38.250000,39.764999,38.040001,39.500000,30.275690,24969400
2009-10-20,39.884998,39.950001,38.665001,39.314999,30.133886,27295200
2009-10-21,39.590000,41.294998,39.025002,39.860001,30.551619,46183200
2009-10-22,40.360001,41.665001,39.939999,41.490002,31.800966,35567800
2009-10-23,41.875000,42.139999,40.450001,40.674999,31.176283,33948200
2009-10-26,40.904999,41.674999,39.625000,39.740002,30.459644,33089400
2009-10-27,39.680000,39.825001,38.474998,38.724998,29.681671,34607800
2009-10-28,38.424999,38.865002,36.500000,36.724998,28.148724,35459400
2009-10-29,37.500000,39.180000,37.500000,39.084999,29.957596,33267600
2009-10-30,39.075001,39.080002,36.404999,36.680000,28.114233,41426400
2009-11-02,37.235001,38.180000,36.189999,37.305000,28.593271,38108400
2009-11-03,36.435001,38.750000,36.180000,38.389999,29.424896,34998000
2009-11-04,39.049999,39.799999,38.700001,38.849998,29.777475,37821000
2009-11-05,39.125000,39.939999,38.900002,39.750000,30.467297,30609200
2009-11-06,39.290001,40.150002,39.270000,39.779999,30.490297,26852400
2009-11-09,40.785000,41.849998,40.785000,41.599998,31.885269,28730200
2009-11-10,41.244999,41.724998,40.625000,41.285000,31.643837,30883800
2009-11-11,42.174999,42.349998,41.169998,41.470001,31.785646,28591600
2009-11-12,41.294998,41.680000,40.305000,40.580002,31.103479,31957000
2009-11-13,40.875000,41.270000,40.349998,40.785000,31.260603,22608000
2009-11-16,41.785000,42.500000,41.669998,42.240002,32.375824,28356400
2009-11-17,41.980000,42.680000,41.455002,42.680000,32.713058,24128600
2009-11-18,42.974998,43.055000,41.794998,42.345001,32.456299,24217400
2009-11-19,41.955002,42.625000,41.250000,42.360001,32.467800,28894800
2009-11-20,42.040001,42.435001,41.549999,42.285000,32.410309,22835600
2009-11-23,43.275002,43.615002,42.305000,42.665001,32.701576,23377600
2009-11-24,42.740002,42.945000,42.009998,42.794998,32.801212,19186200
2009-11-25,43.145000,43.674999,42.875000,43.660000,33.464207,16664000
2009-11-27,41.794998,42.840000,41.404999,42.070000,32.245514,21099000
2009-11-30,41.840000,42.090000,41.070000,41.400002,31.731987,28273200
2009-12-01,42.044998,42.599998,41.825001,41.955002,32.157375,24551400
2009-12-02,42.105000,43.000000,41.994999,42.590000,32.644089,22558400
2009-12-03,42.325001,42.775002,41.799999,41.900002,32.115211,22019400
2009-12-04,42.215000,42.400002,39.365002,39.935001,30.609102,44461400
2009-12-07,39.540001,40.340000,39.134998,39.345001,30.156879,26857600
2009-12-08,38.790001,38.950001,38.055000,38.134998,29.229456,30444600
2009-12-09,38.500000,39.250000,38.110001,39.185001,30.034258,26598400
2009-12-10,39.459999,39.634998,38.625000,38.869999,29.792797,19469400
2009-12-11,39.299999,39.445000,38.259998,38.404999,29.436399,25000600
2009-12-14,38.974998,39.450001,38.459999,39.419998,30.214367,17318600
2009-12-15,39.189999,39.924999,38.900002,39.044998,29.926943,20708400
2009-12-16,39.480000,40.145000,39.355000,39.724998,30.448145,18341800
2009-12-17,39.134998,39.220001,37.880001,37.980000,29.110649,24489800
2009-12-18,38.435001,38.654999,37.740002,38.270000,29.332916,24276600
2009-12-21,38.615002,39.145000,38.455002,38.980000,29.877121,19120200
2009-12-22,38.900002,39.490002,38.799999,39.224998,30.064907,15131400
2009-12-23,39.759998,40.750000,39.634998,40.465000,31.015324,19674800
2009-12-24,40.985001,41.095001,40.700001,40.904999,31.352589,7534600
2009-12-28,41.525002,41.715000,40.625000,40.900002,31.348743,15738600
2009-12-29,41.349998,41.665001,40.529999,40.544998,31.076643,16424000
2009-12-30,40.365002,40.740002,40.154999,40.439999,30.996176,11430600
2009-12-31,40.790001,40.840000,40.145000,40.145000,30.770058,8927000
2010-01-04,41.305000,41.799999,41.275002,41.730000,31.984924,18082400
2010-01-05,41.755001,42.250000,41.564999,41.980000,32.176529,17313000
2010-01-06,42.430000,43.990002,42.384998,43.654999,33.460384,30691200
2010-01-07,43.264999,43.400002,42.505001,42.820000,32.820374,19499200
2010-01-08,42.970001,44.099998,42.404999,44.049999,33.763142,21313200
2010-01-11,44.985001,45.275002,43.540001,44.044998,33.759308,30931200
2010-01-12,43.220001,43.305000,41.735001,42.384998,32.486958,34166200
2010-01-13,42.650002,43.205002,41.529999,43.075001,33.074345,24544200
2010-01-14,43.195000,43.349998,42.255001,42.540001,32.663551,18682000
2010-01-15,42.500000,42.825001,41.985001,42.150002,32.364109,25934600
2010-01-19,42.360001,42.395000,41.700001,42.299999,32.479290,22939000
2010-01-20,41.570000,42.035000,40.599998,41.759998,32.064655,34635200
2010-01-21,41.404999,41.450001,38.000000,38.139999,29.285093,68719000
2010-01-22,36.919998,38.720001,36.275002,37.115002,28.498077,60624000
2010-01-25,37.615002,38.044998,37.160000,37.299999,28.640123,32659400
2010-01-26,36.735001,36.994999,35.785000,35.994999,27.638100,43102200
2010-01-27,35.634998,36.180000,34.400002,35.625000,27.354008,48933000
2010-01-28,36.294998,36.380001,33.900002,34.410000,26.421089,63485400
2010-01-29,34.924999,35.639999,33.099998,33.345001,25.603348,51175800
2010-02-01,34.064999,35.820000,34.025002,35.794998,27.484533,48838400
2010-02-02,36.630001,36.825001,35.590000,36.255001,27.837746,51272800
2010-02-03,35.860001,36.595001,34.825001,35.230000,27.050714,46245000
2010-02-04,34.255001,34.494999,33.250000,33.369999,25.622540,53760000
2010-02-05,33.369999,35.145000,33.014999,35.115002,26.962410,74929200
2010-02-08,35.384998,35.994999,34.455002,34.599998,26.566977,47861200
2010-02-09,35.564999,36.474998,35.395000,35.790001,27.480694,50452200
2010-02-10,35.610001,35.895000,34.580002,35.514999,27.269548,38632600
2010-02-11,35.840000,37.365002,35.459999,37.084999,28.475040,45849600
2010-02-12,36.205002,36.919998,35.755001,36.840000,28.286921,43061200
2010-02-16,37.810001,38.035000,37.424999,37.970001,29.154575,34512000
2010-02-17,38.165001,38.320000,36.945000,37.560001,28.839760,32796400
2010-02-18,37.310001,38.395000,37.285000,38.299999,29.407961,37814200
2010-02-19,38.000000,38.939999,37.924999,38.580002,29.622946,30220200
2010-02-22,38.759998,38.849998,38.080002,38.119999,29.269743,24424000
2010-02-23,37.825001,38.075001,36.535000,36.820000,28.271564,35785800
2010-02-24,36.790001,37.215000,35.955002,36.340000,27.903004,34098200
2010-02-25,35.325001,37.119999,35.185001,37.035000,28.436649,42673600
2010-02-26,37.205002,37.625000,36.459999,37.580002,28.855116,26165600
2010-03-01,38.584999,38.645000,37.680000,38.224998,29.350361,30067200
2010-03-02,38.490002,39.334999,38.125000,38.990002,29.937759,36969600
2010-03-03,39.724998,40.189999,39.415001,39.619999,30.421495,34036600
2010-03-04,39.650002,39.830002,38.950001,39.419998,30.267925,26113400
2010-03-05,39.930000,40.500000,39.654999,40.355000,30.985847,30796000
2010-03-08,40.549999,40.825001,40.099998,40.310001,30.951292,22415600
2010-03-09,39.865002,40.375000,39.625000,39.880001,30.621120,25750000
2010-03-10,40.115002,40.654999,39.654999,40.040001,30.743982,30947800
2010-03-11,39.724998,40.275002,39.330002,40.250000,30.905222,25444800
2010-03-12,40.605000,40.740002,40.139999,40.264999,30.916750,20679000
2010-03-15,39.814999,40.415001,39.500000,40.330002,30.966658,23122600
2010-03-16,40.755001,41.220001,40.715000,41.095001,31.554043,25932800
2010-03-17,41.259998,41.500000,40.500000,40.615002,31.185476,23936800
2010-03-18,40.590000,41.215000,40.020000,40.134998,30.816917,23412200
2010-03-19,39.255001,40.480000,39.055000,39.255001,30.141237,31220800
2010-03-22,38.625000,39.955002,38.384998,39.900002,30.636486,28113600
2010-03-23,39.805000,40.570000,39.610001,40.544998,31.131733,25375600
2010-03-24,39.845001,40.445000,39.785000,39.895000,30.632645,21712000
2010-03-25,40.345001,40.459999,38.869999,38.955002,29.910885,26994800
2010-03-26,39.299999,39.970001,39.099998,39.584999,30.394617,23495000
2010-03-29,40.465000,41.494999,40.250000,41.439999,31.818939,34633000
2010-03-30,41.580002,42.450001,41.505001,41.830002,32.118412,27978800
2010-03-31,41.709999,42.130001,41.564999,41.770000,32.072346,16508200
2010-04-01,42.445000,43.145000,42.384998,43.139999,33.124260,27572000
2010-04-05,43.419998,43.935001,42.965000,43.665001,33.527378,21963200
2010-04-06,43.505001,44.150002,43.340000,43.665001,33.527378,21875400
2010-04-07,43.775002,43.849998,42.455002,42.965000,32.989880,26689400
2010-04-08,42.549999,43.064999,42.134998,43.025002,33.035969,21001000
2010-04-09,43.334999,43.470001,42.250000,42.834999,32.890068,19509600
2010-04-12,42.494999,42.985001,42.009998,42.200001,32.402504,20818600
2010-04-13,42.110001,42.494999,41.709999,42.384998,32.602493,20826000
2010-04-14,42.834999,43.049999,42.450001,42.680000,32.829407,16482800
2010-04-15,42.505001,42.674999,42.020000,42.110001,32.390957,13877400
2010-04-16,41.790001,42.064999,40.340000,40.590000,31.221771,29730000
2010-04-19,40.154999,40.634998,39.349998,40.400002,31.075636,27287000
2010-04-20,40.849998,41.099998,40.384998,40.400002,31.075636,19248400
2010-04-21,40.494999,40.525002,38.270000,39.205002,30.156441,50810200
2010-04-22,38.860001,40.279999,38.599998,40.250000,30.960245,32155400
2010-04-23,40.410000,40.459999,39.459999,39.779999,30.598722,26852400
2010-04-26,40.139999,40.830002,40.090000,40.200001,30.921791,19466800
2010-04-27,39.599998,39.599998,37.849998,38.075001,29.287243,38098800
2010-04-28,38.549999,38.820000,37.665001,38.244999,29.418003,26550800
2010-04-29,38.500000,39.084999,38.380001,38.860001,29.891064,27931600
2010-04-30,39.230000,39.340000,37.549999,37.764999,29.048794,24533200
2010-05-03,37.799999,38.134998,36.009998,36.869999,28.360355,35163400
2010-05-04,35.939999,35.945000,34.700001,35.244999,27.110409,43716600
2010-05-05,33.990002,36.215000,33.955002,35.220001,27.091181,45503000
2010-05-06,35.250000,36.349998,32.500000,34.514999,26.548897,54964800
2010-05-07,34.959999,35.060001,32.615002,33.794998,25.995073,63805800
2010-05-10,35.480000,36.744999,35.195000,36.250000,27.883451,39485200
2010-05-11,35.564999,36.230000,35.099998,35.119999,27.014256,37039400
2010-05-12,35.785000,36.549999,35.564999,36.500000,28.075752,55750800
2010-05-13,36.575001,36.830002,35.689999,35.855000,27.579620,29487600
2010-05-14,35.035000,35.320000,33.950001,34.860001,26.814264,30749800
2010-05-17,34.665001,34.895000,33.029999,33.985001,26.141224,39625600
2010-05-18,34.720001,35.480000,33.595001,33.674999,25.902761,38001600
2010-05-19,33.080002,34.139999,32.615002,33.845001,26.033535,41645800
2010-05-20,32.830002,32.950001,31.594999,31.809999,24.468212,56704000
2010-05-21,31.385000,33.924999,31.344999,33.505001,25.772007,53901000
2010-05-24,33.660000,34.040001,32.744999,32.779999,25.214333,31852000
2010-05-25,31.709999,33.880001,31.385000,33.810001,26.006613,44195200
2010-05-26,34.970001,35.000000,33.250000,33.294998,25.610470,36043200
2010-05-27,34.689999,35.549999,34.259998,35.535000,27.333481,30256600
2010-05-28,35.575001,35.674999,34.625000,35.025002,26.941189,23558000
2010-06-01,34.564999,34.744999,33.224998,33.244999,25.572010,26207000
2010-06-02,33.525002,34.520000,33.020000,34.509998,26.545048,23713600
